3347,3348,9;
3347,3427,9;
3348,3349,9;
3348,3428,9;
3349,3350,9;
3349,3429,9;
3350,3351,9;
3350,3430,9;
3351,3352,9;
3351,3431,9;
3352,3353,9;
3352,3432,9;
3353,3354,9;
3353,3433,9;
3354,3355,9;
3354,3434,9;
3355,3356,9;
3355,3435,9;
3356,3357,9;
3356,3436,9;
3357,3358,9;
3357,3437,9;
3358,3359,9;
3358,3438,9;
3359,3439,9;
3360,3361,9;
3360,3440,9;
3361,3362,9;
3361,3441,9;
3362,3363,9;
3362,3442,9;
3363,3364,9;
3363,3443,9;
3364,3365,9;
3364,3444,9;
3365,3366,9;
3365,3445,9;
3366,3367,9;
3366,3446,9;
3367,3368,9;
3367,3447,9;
3368,3369,9;
3368,3448,9;
3369,3370,9;
3369,3449,9;
3370,3371,9;
3370,3450,9;
3371,3372,9;
3371,3451,9;
3372,3373,9;
3372,3452,9;
3373,3374,9;
3373,3453,9;
3374,3375,9;
3374,3454,9;
3375,3376,9;
3375,3455,9;
3376,3377,9;
3376,3456,9;
3377,3378,9;
3377,3457,9;
3378,3379,9;
3378,3458,9;
3379,3380,9;
3379,3459,9;
3380,3381,9;
3380,3460,9;
3381,3382,9;
3381,3461,9;
3382,3383,9;
3382,3462,9;
3383,3384,9;
3383,3463,9;
3384,3385,9;
3384,3464,9;
3385,3386,9;
3385,3465,9;
3386,3387,9;
3386,3466,9;
3387,3388,9;
3387,3467,9;
3388,3389,9;
3388,3468,9;
3389,3390,9;
3389,3469,9;
3390,3391,9;
3390,3470,9;
3391,3392,9;
3391,3471,9;
3392,3393,9;
3392,3472,9;
3393,3394,9;
3393,3473,9;
3394,3395,9;
3394,3474,9;
3395,3396,9;
3395,3475,9;
3396,3397,9;
3396,3476,9;
3397,3398,9;
3397,3477,9;
3398,3399,9;
3398,3478,9;
3399,3400,9;
3399,3479,9;
3400,3401,9;
3400,3480,9;
3401,3402,9;
3401,3481,9;
3402,3403,9;
3402,3482,9;
3403,3404,9;
3403,3483,9;
3404,3405,9;
3404,3484,9;
3405,3406,9;
3405,3485,9;
3406,3407,9;
3406,3486,9;
3407,3408,9;
3407,3487,9;
3408,3409,9;
3408,3488,9;
3409,3410,9;
3409,3489,9;
3410,3411,9;
3410,3490,9;
3411,3412,9;
3411,3491,9;
3412,3413,9;
3412,3492,9;
3413,3414,9;
3413,3493,9;
3414,3415,9;
3414,3494,9;
3415,3416,9;
3415,3495,9;
3416,3417,9;
3416,3496,9;
3417,3418,9;
3417,3497,9;
3418,3419,9;
3418,3498,9;
3419,3420,9;
3419,3499,9;
3420,3421,9;
3420,3500,9;
3421,3422,9;
3421,3501,9;
3422,3423,9;
3422,3502,9;
3423,3424,9;
3423,3503,9;
3424,3425,9;
3424,3504,9;
3425,3426,9;
3425,3505,9;
3426,3427,9;
3426,3506,9;
3427,3428,9;
3427,3507,9;
3428,3429,9;
3428,3508,9;
3429,3430,9;
3429,3509,9;
3430,3431,9;
3430,3510,9;
3431,3432,9;
3431,3511,9;
3432,3433,9;
3432,3512,9;
3433,3434,9;
3433,3513,9;
3434,3435,9;
3434,3514,9;
3435,3436,9;
3435,3515,9;
3436,3437,9;
3436,3516,9;
3437,3438,9;
3437,3517,9;
3438,3439,9;
3438,3518,9;
3439,3519,9;
3440,3441,9;
3440,3520,9;
3441,3442,9;
3441,3521,9;
3442,3443,9;
3442,3522,9;
3443,3444,9;
3443,3523,9;
3444,3445,9;
3444,3524,9;
3445,3446,9;
3445,3525,9;
3446,3447,9;
3446,3526,9;
3447,3448,9;
3447,3527,9;
3448,3449,9;
3448,3528,9;
3449,3450,9;
3449,3529,9;
3450,3451,9;
3450,3530,9;
3451,3452,9;
3451,3531,9;
3452,3453,9;
3452,3532,9;
3453,3454,9;
3453,3533,9;
3454,3455,9;
3454,3534,9;
3455,3456,9;
3455,3535,9;
3456,3457,9;
3456,3536,9;
3457,3458,9;
3457,3537,9;
3458,3459,9;
3458,3538,9;
3459,3460,9;
3459,3539,9;
3460,3461,9;
3460,3540,9;
3461,3462,9;
3461,3541,9;
3462,3463,9;
3462,3542,9;
3463,3464,9;
3463,3543,9;
3464,3465,9;
3464,3544,9;
3465,3466,9;
3465,3545,9;
3466,3467,9;
3466,3546,9;
3467,3468,9;
3467,3547,9;
3468,3469,9;
3468,3548,9;
3469,3470,9;
3469,3549,9;
3470,3471,9;
3470,3550,9;
3471,3472,9;
3471,3551,9;
3472,3473,9;
3472,3552,9;
3473,3474,9;
3473,3553,9;
3474,3475,9;
3474,3554,9;
3475,3476,9;
3475,3555,9;
3476,3477,9;
3476,3556,9;
3477,3478,9;
3477,3557,9;
3478,3479,9;
3478,3558,9;
3479,3480,9;
3479,3559,9;
3480,3481,9;
3480,3560,9;
3481,3482,9;
3481,3561,9;
3482,3483,9;
3482,3562,9;
3483,3484,9;
3483,3563,9;
3484,3485,9;
3484,3564,9;
3485,3486,9;
3485,3565,9;
3486,3487,9;
3486,3566,9;
3487,3488,9;
3487,3567,9;
3488,3489,9;
3488,3568,9;
3489,3490,9;
3489,3569,9;
3490,3491,9;
3490,3570,9;
3491,3492,9;
3491,3571,9;
3492,3493,9;
3492,3572,9;
3493,3494,9;
3493,3573,9;
3494,3495,9;
3494,3574,9;
3495,3496,9;
3495,3575,9;
3496,3497,9;
3496,3576,9;
3497,3498,9;
3497,3577,9;
3498,3499,9;
3498,3578,9;
3499,3500,9;
3499,3579,9;
3500,3501,9;
3500,3580,9;
3501,3502,9;
3501,3581,9;
3502,3503,9;
3502,3582,9;
3503,3504,9;
3503,3583,9;
3504,3505,9;
3504,3584,9;
3505,3506,9;
3505,3585,9;
3506,3507,9;
3506,3586,9;
3507,3508,9;
3507,3587,9;
3508,3509,9;
3508,3588,9;
3509,3510,9;
3509,3589,9;
3510,3511,9;
3510,3590,9;
3511,3512,9;
3511,3591,9;
3512,3513,9;
3512,3592,9;
3513,3514,9;
3513,3593,9;
3514,3515,9;
3514,3594,9;
3515,3516,9;
3515,3595,9;
3516,3517,9;
3516,3596,9;
3517,3518,9;
3517,3597,9;
3518,3519,9;
3518,3598,9;
3519,3599,9;
3520,3521,9;
3520,3600,9;
3521,3522,9;
3521,3601,9;
3522,3523,9;
3522,3602,9;
3523,3524,9;
3523,3603,9;
3524,3525,9;
3524,3604,9;
3525,3526,9;
3525,3605,9;
3526,3527,9;
3526,3606,9;
3527,3528,9;
3527,3607,9;
3528,3529,9;
3528,3608,9;
3529,3530,9;
3529,3609,9;
3530,3531,9;
3530,3610,9;
3531,3532,9;
3531,3611,9;
3532,3533,9;
3532,3612,9;
3533,3534,9;
3533,3613,9;
3534,3535,9;
3534,3614,9;
3535,3536,9;
3535,3615,9;
3536,3537,9;
3536,3616,9;
3537,3538,9;
3537,3617,9;
3538,3539,9;
3538,3618,9;
3539,3540,9;
3539,3619,9;
3540,3541,9;
3540,3620,9;
3541,3542,9;
3541,3621,9;
3542,3543,9;
3542,3622,9;
3543,3544,9;
3543,3623,9;
3544,3545,9;
3544,3624,9;
3545,3546,9;
3545,3625,9;
3546,3547,9;
3546,3626,9;
3547,3548,9;
3547,3627,9;
3548,3549,9;
3548,3628,9;
3549,3550,9;
3549,3629,9;
3550,3551,9;
3550,3630,9;
3551,3552,9;
3551,3631,9;
3552,3553,9;
3552,3632,9;
3553,3554,9;
3553,3633,9;
3554,3555,9;
3554,3634,9;
3555,3556,9;
3555,3635,9;
3556,3557,9;
3556,3636,9;
3557,3558,9;
3557,3637,9;
3558,3559,9;
3558,3638,9;
3559,3560,9;
3559,3639,9;
3560,3561,9;
3560,3640,9;
3561,3562,9;
3561,3641,9;
3562,3563,9;
3562,3642,9;
3563,3564,9;
3563,3643,9;
3564,3565,9;
3564,3644,9;
3565,3566,9;
3565,3645,9;
3566,3567,9;
3566,3646,9;
3567,3568,9;
3567,3647,9;
3568,3569,9;
3568,3648,9;
3569,3570,9;
3569,3649,9;
3570,3571,9;
3570,3650,9;
3571,3572,9;
3571,3651,9;
3572,3573,9;
3572,3652,9;
3573,3574,9;
3573,3653,9;
3574,3575,9;
3574,3654,9;
3575,3576,9;
3575,3655,9;
3576,3577,9;
3576,3656,9;
3577,3578,9;
3577,3657,9;
3578,3579,9;
3578,3658,9;
3579,3580,9;
3579,3659,9;
3580,3581,9;
3580,3660,9;
3581,3582,9;
3581,3661,9;
3582,3583,9;
3582,3662,9;
3583,3584,9;
3583,3663,9;
3584,3585,9;
3584,3664,9;
3585,3586,9;
3585,3665,9;
3586,3587,9;
3586,3666,9;
3587,3588,9;
3587,3667,9;
3588,3589,9;
3588,3668,9;
3589,3590,9;
3589,3669,9;
3590,3591,9;
3590,3670,9;
3591,3592,9;
3591,3671,9;
3592,3593,9;
3592,3672,9;
3593,3594,9;
3593,3673,9;
3594,3595,9;
3594,3674,9;
3595,3596,9;
3595,3675,9;
3596,3597,9;
3596,3676,9;
3597,3598,9;
3597,3677,9;
3598,3599,9;
3598,3678,9;
3599,3679,9;
3600,3601,9;
3600,3680,9;
3601,3602,9;
3601,3681,9;
3602,3603,9;
3602,3682,9;
3603,3604,9;
3603,3683,9;
3604,3605,9;
3604,3684,9;
3605,3606,9;
3605,3685,9;
3606,3607,9;
3606,3686,9;
3607,3608,9;
3607,3687,9;
3608,3609,9;
3608,3688,9;
3609,3610,9;
3609,3689,9;
3610,3611,9;
3610,3690,9;
3611,3612,9;
3611,3691,9;
3612,3613,9;
3612,3692,9;
3613,3614,9;
3613,3693,9;
3614,3615,9;
3614,3694,9;
3615,3616,9;
3615,3695,9;
3616,3617,9;
3616,3696,9;
3617,3618,9;
3617,3697,9;
3618,3619,9;
3618,3698,9;
3619,3620,9;
3619,3699,9;
3620,3621,9;
3620,3700,9;
3621,3622,9;
3621,3701,9;
3622,3623,9;
3622,3702,9;
3623,3624,9;
3623,3703,9;
3624,3625,9;
3624,3704,9;
3625,3626,9;
3625,3705,9;
3626,3627,9;
3626,3706,9;
3627,3628,9;
3627,3707,9;
3628,3629,9;
3628,3708,9;
3629,3630,9;
3629,3709,9;
3630,3631,9;
3630,3710,9;
3631,3632,9;
3631,3711,9;
3632,3633,9;
3632,3712,9;
3633,3634,9;
3633,3713,9;
3634,3635,9;
3634,3714,9;
3635,3636,9;
3635,3715,9;
3636,3637,9;
3636,3716,9;
3637,3638,9;
3637,3717,9;
3638,3639,9;
3638,3718,9;
3639,3640,9;
3639,3719,9;
3640,3641,9;
3640,3720,9;
3641,3642,9;
3641,3721,9;
3642,3643,9;
3642,3722,9;
3643,3644,9;
3643,3723,9;
3644,3645,9;
3644,3724,9;
3645,3646,9;
3645,3725,9;
3646,3647,9;
3646,3726,9;
3647,3648,9;
3647,3727,9;
3648,3649,9;
3648,3728,9;
3649,3650,9;
3649,3729,9;
3650,3651,9;
3650,3730,9;
3651,3652,9;
3651,3731,9;
3652,3653,9;
3652,3732,9;
3653,3654,9;
3653,3733,9;
3654,3655,9;
3654,3734,9;
3655,3656,9;
3655,3735,9;
3656,3657,9;
3656,3736,9;
3657,3658,9;
3657,3737,9;
3658,3659,9;
3658,3738,9;
3659,3660,9;
3659,3739,9;
3660,3661,9;
3660,3740,9;
3661,3662,9;
3661,3741,9;
3662,3663,9;
3662,3742,9;
3663,3664,9;
3663,3743,9;
3664,3665,9;
3664,3744,9;
3665,3666,9;
3665,3745,9;
3666,3667,9;
3666,3746,9;
3667,3668,9;
3667,3747,9;
3668,3669,9;
3668,3748,9;
3669,3670,9;
3669,3749,9;
3670,3671,9;
3670,3750,9;
3671,3672,9;
3671,3751,9;
3672,3673,9;
3672,3752,9;
3673,3674,9;
3673,3753,9;
3674,3675,9;
3674,3754,9;
3675,3676,9;
3675,3755,9;
3676,3677,9;
3676,3756,9;
3677,3678,9;
3677,3757,9;
3678,3679,9;
3678,3758,9;
3679,3759,9;
3680,3681,9;
3680,3760,9;
3681,3682,9;
3681,3761,9;
3682,3683,9;
3682,3762,9;
3683,3684,9;
3683,3763,9;
3684,3685,9;
3684,3764,9;
3685,3686,9;
3685,3765,9;
3686,3687,9;
3686,3766,9;
3687,3688,9;
3687,3767,9;
3688,3689,9;
3688,3768,9;
3689,3690,9;
3689,3769,9;
3690,3691,9;
3690,3770,9;
3691,3692,9;
3691,3771,9;
3692,3693,9;
3692,3772,9;
3693,3694,9;
3693,3773,9;
3694,3695,9;
3694,3774,9;
3695,3696,9;
3695,3775,9;
3696,3697,9;
3696,3776,9;
3697,3698,9;
3697,3777,9;
3698,3699,9;
3698,3778,9;
3699,3700,9;
3699,3779,9;
3700,3701,9;
3700,3780,9;
3701,3702,9;
3701,3781,9;
3702,3703,9;
3702,3782,9;
3703,3704,9;
3703,3783,9;
3704,3705,9;
3704,3784,9;
3705,3706,9;
3705,3785,9;
3706,3707,9;
3706,3786,9;
3707,3708,9;
3707,3787,9;
3708,3709,9;
3708,3788,9;
3709,3710,9;
3709,3789,9;
3710,3711,9;
3710,3790,9;
3711,3712,9;
3711,3791,9;
3712,3713,9;
3712,3792,9;
3713,3714,9;
3713,3793,9;
3714,3715,9;
3714,3794,9;
3715,3716,9;
3715,3795,9;
3716,3717,9;
3716,3796,9;
3717,3718,9;
3717,3797,9;
3718,3719,9;
3718,3798,9;
3719,3720,9;
3719,3799,9;
3720,3721,9;
3720,3800,9;
3721,3722,9;
3721,3801,9;
3722,3723,9;
3722,3802,9;
3723,3724,9;
3723,3803,9;
3724,3725,9;
3724,3804,9;
3725,3726,9;
3725,3805,9;
3726,3727,9;
3726,3806,9;
3727,3728,9;
3727,3807,9;
3728,3729,9;
3728,3808,9;
3729,3730,9;
3729,3809,9;
3730,3731,9;
3730,3810,9;
3731,3732,9;
3731,3811,9;
3732,3733,9;
3732,3812,9;
3733,3734,9;
3733,3813,9;
3734,3735,9;
3734,3814,9;
3735,3736,9;
3735,3815,9;
3736,3737,9;
3736,3816,9;
3737,3738,9;
3737,3817,9;
3738,3739,9;
3738,3818,9;
3739,3740,9;
3739,3819,9;
3740,3741,9;
3740,3820,9;
3741,3742,9;
3741,3821,9;
3742,3743,9;
3742,3822,9;
3743,3744,9;
3743,3823,9;
3744,3745,9;
3744,3824,9;
3745,3746,9;
3745,3825,9;
3746,3747,9;
3746,3826,9;
3747,3748,9;
3747,3827,9;
3748,3749,9;
3748,3828,9;
3749,3750,9;
3749,3829,9;
3750,3751,9;
3750,3830,9;
3751,3752,9;
3751,3831,9;
3752,3753,9;
3752,3832,9;
3753,3754,9;
3753,3833,9;
3754,3755,9;
3754,3834,9;
3755,3756,9;
3755,3835,9;
3756,3757,9;
3756,3836,9;
3757,3758,9;
3757,3837,9;
3758,3759,9;
3758,3838,9;
3759,3839,9;
3760,3761,9;
3760,3840,9;
3761,3762,9;
3761,3841,9;
3762,3763,9;
3762,3842,9;
3763,3764,9;
3763,3843,9;
3764,3765,9;
3764,3844,9;
3765,3766,9;
3765,3845,9;
3766,3767,9;
3766,3846,9;
3767,3768,9;
3767,3847,9;
3768,3769,9;
3768,3848,9;
3769,3770,9;
3769,3849,9;
3770,3771,9;
3770,3850,9;
3771,3772,9;
3771,3851,9;
3772,3773,9;
3772,3852,9;
3773,3774,9;
3773,3853,9;
3774,3775,9;
3774,3854,9;
3775,3776,9;
3775,3855,9;
3776,3777,9;
3776,3856,9;
3777,3778,9;
3777,3857,9;
3778,3779,9;
3778,3858,9;
3779,3780,9;
3779,3859,9;
3780,3781,9;
3780,3860,9;
3781,3782,9;
3781,3861,9;
3782,3783,9;
3782,3862,9;
3783,3784,9;
3783,3863,9;
3784,3785,9;
3784,3864,9;
3785,3786,9;
3785,3865,9;
3786,3787,9;
3786,3866,9;
3787,3788,9;
3787,3867,9;
3788,3789,9;
3788,3868,9;
3789,3790,9;
3789,3869,9;
3790,3791,9;
3790,3870,9;
3791,3792,9;
3791,3871,9;
3792,3793,9;
3792,3872,9;
3793,3794,9;
3793,3873,9;
3794,3795,9;
3794,3874,9;
3795,3796,9;
3795,3875,9;
3796,3797,9;
3796,3876,9;
3797,3798,9;
3797,3877,9;
3798,3799,9;
3798,3878,9;
3799,3800,9;
3799,3879,9;
3800,3801,9;
3800,3880,9;
3801,3802,9;
3801,3881,9;
3802,3803,9;
3802,3882,9;
3803,3804,9;
3803,3883,9;
3804,3805,9;
3804,3884,9;
3805,3806,9;
3805,3885,9;
3806,3807,9;
3806,3886,9;
3807,3808,9;
3807,3887,9;
3808,3809,9;
3808,3888,9;
3809,3810,9;
3809,3889,9;
3810,3811,9;
3810,3890,9;
3811,3812,9;
3811,3891,9;
3812,3813,9;
3812,3892,9;
3813,3814,9;
3813,3893,9;
3814,3815,9;
3814,3894,9;
3815,3816,9;
3815,3895,9;
3816,3817,9;
3816,3896,9;
3817,3818,9;
3817,3897,9;
3818,3819,9;
3818,3898,9;
3819,3820,9;
3819,3899,9;
3820,3821,9;
3820,3900,9;
3821,3822,9;
3821,3901,9;
3822,3823,9;
3822,3902,9;
3823,3824,9;
3823,3903,9;
3824,3825,9;
3824,3904,9;
3825,3826,9;
3825,3905,9;
3826,3827,9;
3826,3906,9;
3827,3828,9;
3827,3907,9;
3828,3829,9;
3828,3908,9;
3829,3830,9;
3829,3909,9;
3830,3831,9;
3830,3910,9;
3831,3832,9;
3831,3911,9;
3832,3833,9;
3832,3912,9;
3833,3834,9;
3833,3913,9;
3834,3835,9;
3834,3914,9;
3835,3836,9;
3835,3915,9;
3836,3837,9;
3836,3916,9;
3837,3838,9;
3837,3917,9;
3838,3839,9;
3838,3918,9;
3839,3919,9;
3840,3841,9;
3840,3920,9;
3841,3842,9;
3841,3921,9;
3842,3843,9;
3842,3922,9;
3843,3844,9;
3843,3923,9;
3844,3845,9;
3844,3924,9;
3845,3846,9;
3845,3925,9;
3846,3847,9;
3846,3926,9;
3847,3848,9;
3847,3927,9;
3848,3849,9;
3848,3928,9;
3849,3850,9;
3849,3929,9;
3850,3851,9;
3850,3930,9;
3851,3852,9;
3851,3931,9;
3852,3853,9;
3852,3932,9;
3853,3854,9;
3853,3933,9;
3854,3855,9;
3854,3934,9;
3855,3856,9;
3855,3935,9;
3856,3857,9;
3856,3936,9;
3857,3858,9;
3857,3937,9;
3858,3859,9;
3858,3938,9;
3859,3860,9;
3859,3939,9;
3860,3861,9;
3860,3940,9;
3861,3862,9;
3861,3941,9;
3862,3863,9;
3862,3942,9;
3863,3864,9;
3863,3943,9;
3864,3865,9;
3864,3944,9;
3865,3866,9;
3865,3945,9;
3866,3867,9;
3866,3946,9;
3867,3868,9;
3867,3947,9;
3868,3869,9;
3868,3948,9;
3869,3870,9;
3869,3949,9;
3870,3871,9;
3870,3950,9;
3871,3872,9;
3871,3951,9;
3872,3873,9;
3872,3952,9;
3873,3874,9;
3873,3953,9;
3874,3875,9;
3874,3954,9;
3875,3876,9;
3875,3955,9;
3876,3877,9;
3876,3956,9;
3877,3878,9;
3877,3957,9;
3878,3879,9;
3878,3958,9;
3879,3880,9;
3879,3959,9;
3880,3881,9;
3880,3960,9;
3881,3882,9;
3881,3961,9;
3882,3883,9;
3882,3962,9;
3883,3884,9;
3883,3963,9;
3884,3885,9;
3884,3964,9;
3885,3886,9;
3885,3965,9;
3886,3887,9;
3886,3966,9;
3887,3888,9;
3887,3967,9;
3888,3889,9;
3888,3968,9;
3889,3890,9;
3889,3969,9;
3890,3891,9;
3890,3970,9;
3891,3892,9;
3891,3971,9;
3892,3893,9;
3892,3972,9;
3893,3894,9;
3893,3973,9;
3894,3895,9;
3894,3974,9;
3895,3896,9;
3895,3975,9;
3896,3897,9;
3896,3976,9;
3897,3898,9;
3897,3977,9;
3898,3899,9;
3898,3978,9;
3899,3900,9;
3899,3979,9;
3900,3901,9;
3900,3980,9;
3901,3902,9;
3901,3981,9;
3902,3903,9;
3902,3982,9;
3903,3904,9;
3903,3983,9;
3904,3905,9;
3904,3984,9;
3905,3906,9;
3905,3985,9;
3906,3907,9;
3906,3986,9;
3907,3908,9;
3907,3987,9;
3908,3909,9;
3908,3988,9;
3909,3910,9;
3909,3989,9;
3910,3911,9;
3910,3990,9;
3911,3912,9;
3911,3991,9;
3912,3913,9;
3912,3992,9;
3913,3914,9;
3913,3993,9;
3914,3915,9;
3914,3994,9;
3915,3916,9;
3915,3995,9;
3916,3917,9;
3916,3996,9;
3917,3918,9;
3917,3997,9;
3918,3919,9;
3918,3998,9;
3919,3999,9;
3920,3921,9;
3920,4000,9;
3921,3922,9;
3921,4001,9;
3922,3923,9;
3922,4002,9;
3923,3924,9;
3923,4003,9;
3924,3925,9;
3924,4004,9;
3925,3926,9;
3925,4005,9;
3926,3927,9;
3926,4006,9;
3927,3928,9;
3927,4007,9;
3928,3929,9;
3928,4008,9;
3929,3930,9;
3929,4009,9;
3930,3931,9;
3930,4010,9;
3931,3932,9;
3931,4011,9;
3932,3933,9;
3932,4012,9;
3933,3934,9;
3933,4013,9;
3934,3935,9;
3934,4014,9;
3935,3936,9;
3935,4015,9;
3936,3937,9;
3936,4016,9;
3937,3938,9;
3937,4017,9;
3938,3939,9;
3938,4018,9;
3939,3940,9;
3939,4019,9;
3940,3941,9;
3940,4020,9;
3941,3942,9;
3941,4021,9;
3942,3943,9;
3942,4022,9;
3943,3944,9;
3943,4023,9;
3944,3945,9;
3944,4024,9;
3945,3946,9;
3945,4025,9;
3946,3947,9;
3946,4026,9;
3947,3948,9;
3947,4027,9;
3948,3949,9;
3948,4028,9;
3949,3950,9;
3949,4029,9;
3950,3951,9;
3950,4030,9;
3951,3952,9;
3951,4031,9;
3952,3953,9;
3952,4032,9;
3953,3954,9;
3953,4033,9;
3954,3955,9;
3954,4034,9;
3955,3956,9;
3955,4035,9;
3956,3957,9;
3956,4036,9;
3957,3958,9;
3957,4037,9;
3958,3959,9;
3958,4038,9;
3959,3960,9;
3959,4039,9;
3960,3961,9;
3960,4040,9;
3961,3962,9;
3961,4041,9;
3962,3963,9;
3962,4042,9;
3963,3964,9;
3963,4043,9;
3964,3965,9;
3964,4044,9;
3965,3966,9;
3965,4045,9;
3966,3967,9;
3966,4046,9;
3967,3968,9;
3967,4047,9;
3968,3969,9;
3968,4048,9;
3969,3970,9;
3969,4049,9;
3970,3971,9;
3970,4050,9;
3971,3972,9;
3971,4051,9;
3972,3973,9;
3972,4052,9;
3973,3974,9;
3973,4053,9;
3974,3975,9;
3974,4054,9;
3975,3976,9;
3975,4055,9;
3976,3977,9;
3976,4056,9;
3977,3978,9;
3977,4057,9;
3978,3979,9;
3978,4058,9;
3979,3980,9;
3979,4059,9;
3980,3981,9;
3980,4060,9;
3981,3982,9;
3981,4061,9;
3982,3983,9;
3982,4062,9;
3983,3984,9;
3983,4063,9;
3984,3985,9;
3984,4064,9;
3985,3986,9;
3985,4065,9;
3986,3987,9;
3986,4066,9;
3987,3988,9;
3987,4067,9;
3988,3989,9;
3988,4068,9;
3989,3990,9;
3989,4069,9;
3990,3991,9;
3990,4070,9;
3991,3992,9;
3991,4071,9;
3992,3993,9;
3992,4072,9;
3993,3994,9;
3993,4073,9;
3994,3995,9;
3994,4074,9;
3995,3996,9;
3995,4075,9;
3996,3997,9;
3996,4076,9;
3997,3998,9;
3997,4077,9;
3998,3999,9;
3998,4078,9;
3999,4079,9;
4000,4001,9;
4000,4080,9;
4001,4002,9;
4001,4081,9;
4002,4003,9;
4002,4082,9;
4003,4004,9;
4003,4083,9;
4004,4005,9;
4004,4084,9;
4005,4006,9;
4005,4085,9;
4006,4007,9;
4006,4086,9;
4007,4008,9;
4007,4087,9;
4008,4009,9;
4008,4088,9;
4009,4010,9;
4009,4089,9;
4010,4011,9;
4010,4090,9;
4011,4012,9;
4011,4091,9;
4012,4013,9;
4012,4092,9;
4013,4014,9;
4013,4093,9;
4014,4015,9;
4014,4094,9;
4015,4016,9;
4015,4095,9;
4016,4017,9;
4016,4096,9;
4017,4018,9;
4017,4097,9;
4018,4019,9;
4018,4098,9;
4019,4020,9;
4019,4099,9;
4020,4021,9;
4020,4100,9;
4021,4022,9;
4021,4101,9;
4022,4023,9;
4022,4102,9;
4023,4024,9;
4023,4103,9;
4024,4025,9;
4024,4104,9;
4025,4026,9;
4025,4105,9;
4026,4027,9;
4026,4106,9;
4027,4028,9;
4027,4107,9;
4028,4029,9;
4028,4108,9;
4029,4030,9;
4029,4109,9;
4030,4031,9;
4030,4110,9;
4031,4032,9;
4031,4111,9;
4032,4033,9;
4032,4112,9;
4033,4034,9;
4033,4113,9;
4034,4035,9;
4034,4114,9;
4035,4036,9;
4035,4115,9;
4036,4037,9;
4036,4116,9;
4037,4038,9;
4037,4117,9;
4038,4039,9;
4038,4118,9;
4039,4040,9;
4039,4119,9;
4040,4041,9;
4040,4120,9;
4041,4042,9;
4041,4121,9;
4042,4043,9;
4042,4122,9;
4043,4044,9;
4043,4123,9;
4044,4045,9;
4044,4124,9;
4045,4046,9;
4045,4125,9;
4046,4047,9;
4046,4126,9;
4047,4048,9;
4047,4127,9;
4048,4049,9;
4048,4128,9;
4049,4050,9;
4049,4129,9;
4050,4051,9;
4050,4130,9;
4051,4052,9;
4051,4131,9;
4052,4053,9;
4052,4132,9;
4053,4054,9;
4053,4133,9;
4054,4055,9;
4054,4134,9;
4055,4056,9;
4055,4135,9;
4056,4057,9;
4056,4136,9;
4057,4058,9;
4057,4137,9;
4058,4059,9;
4058,4138,9;
4059,4060,9;
4059,4139,9;
4060,4061,9;
4060,4140,9;
4061,4062,9;
4061,4141,9;
4062,4063,9;
4062,4142,9;
4063,4064,9;
4063,4143,9;
4064,4065,9;
4064,4144,9;
4065,4066,9;
4065,4145,9;
4066,4067,9;
4066,4146,9;
4067,4068,9;
4067,4147,9;
4068,4069,9;
4068,4148,9;
4069,4070,9;
4069,4149,9;
4070,4071,9;
4070,4150,9;
4071,4072,9;
4071,4151,9;
4072,4073,9;
4072,4152,9;
4073,4074,9;
4073,4153,9;
4074,4075,9;
4074,4154,9;
4075,4076,9;
4075,4155,9;
4076,4077,9;
4076,4156,9;
4077,4078,9;
4077,4157,9;
4078,4079,9;
4078,4158,9;
4079,4159,9;
4080,4081,9;
4080,4160,9;
4081,4082,9;
4081,4161,9;
4082,4083,9;
4082,4162,9;
4083,4084,9;
4083,4163,9;
4084,4085,9;
4084,4164,9;
4085,4086,9;
4085,4165,9;
4086,4087,9;
4086,4166,9;
4087,4088,9;
4087,4167,9;
4088,4089,9;
4088,4168,9;
4089,4090,9;
4089,4169,9;
4090,4091,9;
4090,4170,9;
4091,4092,9;
4091,4171,9;
4092,4093,9;
4092,4172,9;
4093,4094,9;
4093,4173,9;
4094,4095,9;
4094,4174,9;
4095,4096,9;
4095,4175,9;
4096,4097,9;
4096,4176,9;
4097,4098,9;
4097,4177,9;
4098,4099,9;
4098,4178,9;
4099,4100,9;
4099,4179,9;
4100,4101,9;
4100,4180,9;
4101,4102,9;
4101,4181,9;
4102,4103,9;
4102,4182,9;
4103,4104,9;
4103,4183,9;
4104,4105,9;
4104,4184,9;
4105,4106,9;
4105,4185,9;
4106,4107,9;
4106,4186,9;
4107,4108,9;
4107,4187,9;
4108,4109,9;
4108,4188,9;
4109,4110,9;
4109,4189,9;
4110,4111,9;
4110,4190,9;
4111,4112,9;
4111,4191,9;
4112,4113,9;
4112,4192,9;
4113,4114,9;
4113,4193,9;
4114,4115,9;
4114,4194,9;
4115,4116,9;
4115,4195,9;
4116,4117,9;
4116,4196,9;
4117,4118,9;
4117,4197,9;
4118,4119,9;
4118,4198,9;
4119,4120,9;
4119,4199,9;
4120,4121,9;
4120,4200,9;
4121,4122,9;
4121,4201,9;
4122,4123,9;
4122,4202,9;
4123,4124,9;
4123,4203,9;
4124,4125,9;
4124,4204,9;
4125,4126,9;
4125,4205,9;
4126,4127,9;
4126,4206,9;
4127,4128,9;
4127,4207,9;
4128,4129,9;
4128,4208,9;
4129,4130,9;
